# Q4 Cantilever Beam (generated nx=32, ny=8)
Q4 Cantilever Beam
297 256
  78  0.343750  0.025000
  79  0.375000  0.025000
  80  0.406250  0.025000
  81  0.437500  0.025000
  82  0.468750  0.025000
  83  0.500000  0.025000
  84  0.531250  0.025000
  85  0.562500  0.025000
  86  0.593750  0.025000
  87  0.625000  0.025000
  88  0.656250  0.025000
  89  0.687500  0.025000
  90  0.718750  0.025000
  91  0.750000  0.025000
  92  0.781250  0.025000
  93  0.812500  0.025000
  94  0.843750  0.025000
  95  0.875000  0.025000
  96  0.906250  0.025000
  97  0.937500  0.025000
  98  0.968750  0.025000
  99  1.000000  0.025000
 100  0.000000  0.037500
 101  0.031250  0.037500
 102  0.062500  0.037500
 103  0.093750  0.037500
 104  0.125000  0.037500
 105  0.156250  0.037500
 106  0.187500  0.037500
 107  0.218750  0.037500
 108  0.250000  0.037500
 109  0.281250  0.037500
 110  0.312500  0.037500
 111  0.343750  0.037500
 112  0.375000  0.037500
 113  0.406250  0.037500
 114  0.437500  0.037500
 115  0.468750  0.037500
 116  0.500000  0.037500
 117  0.531250  0.037500
 118  0.562500  0.037500
 119  0.593750  0.037500
 120  0.625000  0.037500
 121  0.656250  0.037500
 122  0.687500  0.037500
 123  0.718750  0.037500
 124  0.750000  0.037500
 125  0.781250  0.037500
 126  0.812500  0.037500
 127  0.843750  0.037500
 128  0.875000  0.037500
 129  0.906250  0.037500
 130  0.937500  0.037500
 131  0.968750  0.037500
 132  1.000000  0.037500
 133  0.000000  0.050000
 134  0.031250  0.050000
 135  0.062500  0.050000
 136  0.093750  0.050000
 137  0.125000  0.050000
 138  0.156250  0.050000
 139  0.187500  0.050000
 140  0.218750  0.050000
 141  0.250000  0.050000
 142  0.281250  0.050000
 143  0.312500  0.050000
 144  0.343750  0.050000
 145  0.375000  0.050000
 146  0.406250  0.050000
 147  0.437500  0.050000
 148  0.468750  0.050000
 149  0.500000  0.050000
 150  0.531250  0.050000
 151  0.562500  0.050000
 152  0.593750  0.050000
 153  0.625000  0.050000
 154  0.656250  0.050000
 155  0.687500  0.050000
 156  0.718750  0.050000
 157  0.750000  0.050000
 158  0.781250  0.050000
 159  0.812500  0.050000
 160  0.843750  0.050000
 161  0.875000  0.050000
 162  0.906250  0.050000
 163  0.937500  0.050000
 164  0.968750  0.050000
 165  1.000000  0.050000
 166  0.000000  0.062500
 167  0.031250  0.062500
 168  0.062500  0.062500
 169  0.093750  0.062500
 170  0.125000  0.062500
 171  0.156250  0.062500
 172  0.187500  0.062500
 173  0.218750  0.062500
 174  0.250000  0.062500
 175  0.281250  0.062500
 176  0.312500  0.062500
 177  0.343750  0.062500
 178  0.375000  0.062500
 179  0.406250  0.062500
 180  0.437500  0.062500
 181  0.468750  0.062500
 182  0.500000  0.062500
 183  0.531250  0.062500
 184  0.562500  0.062500
 185  0.593750  0.062500
 186  0.625000  0.062500
 187  0.656250  0.062500
 188  0.687500  0.062500
 189  0.718750  0.062500
 190  0.750000  0.062500
 191  0.781250  0.062500
 192  0.812500  0.062500
 193  0.843750  0.062500
 194  0.875000  0.062500
 195  0.906250  0.062500
 196  0.937500  0.062500
 197  0.968750  0.062500
 198  1.000000  0.062500
 199  0.000000  0.075000
 200  0.031250  0.075000
 201  0.062500  0.075000
 202  0.093750  0.075000
 203  0.125000  0.075000
 204  0.156250  0.075000
 205  0.187500  0.075000
 206  0.218750  0.075000
 207  0.250000  0.075000
 208  0.281250  0.075000
 209  0.312500  0.075000
 210  0.343750  0.075000
 211  0.375000  0.075000
 212  0.406250  0.075000
 213  0.437500  0.075000
 214  0.468750  0.075000
 215  0.500000  0.075000
 216  0.531250  0.075000
 217  0.562500  0.075000
 218  0.593750  0.075000
 219  0.625000  0.075000
 220  0.656250  0.075000
 221  0.687500  0.075000
 222  0.718750  0.075000
 223  0.750000  0.075000
 224  0.781250  0.075000
 225  0.812500  0.075000
 226  0.843750  0.075000
 227  0.875000  0.075000
 228  0.906250  0.075000
 229  0.937500  0.075000
 230  0.968750  0.075000
 231  1.000000  0.075000
 232  0.000000  0.087500
 233  0.031250  0.087500
 234  0.062500  0.087500
 235  0.093750  0.087500
 236  0.125000  0.087500
 237  0.156250  0.087500
 238  0.187500  0.087500
 239  0.218750  0.087500
 240  0.250000  0.087500
 241  0.281250  0.087500
 242  0.312500  0.087500
 243  0.343750  0.087500
 244  0.375000  0.087500
 245  0.406250  0.087500
 246  0.437500  0.087500
 247  0.468750  0.087500
 248  0.500000  0.087500
 249  0.531250  0.087500
 250  0.562500  0.087500
 251  0.593750  0.087500
 252  0.625000  0.087500
 253  0.656250  0.087500
 254  0.687500  0.087500
 255  0.718750  0.087500
 256  0.750000  0.087500
 257  0.781250  0.087500
 258  0.812500  0.087500
 259  0.843750  0.087500
 260  0.875000  0.087500
 261  0.906250  0.087500
 262  0.937500  0.087500
 263  0.968750  0.087500
 264  1.000000  0.087500
 265  0.000000  0.100000
 266  0.031250  0.100000
 267  0.062500  0.100000
 268  0.093750  0.100000
 269  0.125000  0.100000
 270  0.156250  0.100000
 271  0.187500  0.100000
 272  0.218750  0.100000
 273  0.250000  0.100000
 274  0.281250  0.100000
 275  0.312500  0.100000
 276  0.343750  0.100000
 277  0.375000  0.100000
 278  0.406250  0.100000
 279  0.437500  0.100000
 280  0.468750  0.100000
 281  0.500000  0.100000
 282  0.531250  0.100000
 283  0.562500  0.100000
 284  0.593750  0.100000
 285  0.625000  0.100000
 286  0.656250  0.100000
 287  0.687500  0.100000
 288  0.718750  0.100000
 289  0.750000  0.100000
 290  0.781250  0.100000
 291  0.812500  0.100000
 292  0.843750  0.100000
 293  0.875000  0.100000
 294  0.906250  0.100000
 295  0.937500  0.100000
 296  0.968750  0.100000
 297  1.000000  0.100000
   1     1    2   35   34
   2     2    3   36   35
   3     3    4   37   36
   4     4    5   38   37
   5     5    6   39   38
   6     6    7   40   39
   7     7    8   41   40
   8     8    9   42   41
   9     9   10   43   42
  10    10   11   44   43
  11    11   12   45   44
  12    12   13   46   45
  13    13   14   47   46
  14    14   15   48   47
  15    15   16   49   48
  16    16   17   50   49
  17    17   18   51   50
  18    18   19   52   51
  19    19   20   53   52
  20    20   21   54   53
  21    21   22   55   54
  22    22   23   56   55
  23    23   24   57   56
  24    24   25   58   57
  25    25   26   59   58
  26    26   27   60   59
  27    27   28   61   60
  28    28   29   62   61
  29    29   30   63   62
  30    30   31   64   63
  31    31   32   65   64
  32    32   33   66   65
  33    34   35   68   67
  34    35   36   69   68
  35    36   37   70   69
  36    37   38   71   70
  37    38   39   72   71
  38    39   40   73   72
  39    40   41   74   73
  40    41   42   75   74
  41    42   43   76   75
  42    43   44   77   76
  43    44   45   78   77
  44    45   46   79   78
  45    46   47   80   79
  46    47   48   81   80
  47    48   49   82   81
  48    49   50   83   82
  49    50   51   84   83
  50    51   52   85   84
  51    52   53   86   85
  52    53   54   87   86
  53    54   55   88   87
  54    55   56   89   88
  55    56   57   90   89
  56    57   58   91   90
  57    58   59   92   91
  58    59   60   93   92
  59    60   61   94   93
  60    61   62   95   94
  61    62   63   96   95
  62    63   64   97   96
  63    64   65   98   97
  64    65   66   99   98
  65    67   68  101  100
  66    68   69  102  101
  67    69   70  103  102
  68    70   71  104  103
  69    71   72  105  104
  70    72   73  106  105
  71    73   74  107  106
  72    74   75  108  107
  73    75   76  109  108
  74    76   77  110  109
  75    77   78  111  110
  76    78   79  112  111
  77    79   80  113  112
  78    80   81  114  113
  79    81   82  115  114
  80    82   83  116  115
  81    83   84  117  116
  82    84   85  118  117
  83    85   86  119  118
  84    86   87  120  119
  85    87   88  121  120
  86    88   89  122  121
  87    89   90  123  122
  88    90   91  124  123
  89    91   92  125  124
  90    92   93  126  125
  91    93   94  127  126
  92    94   95  128  127
  93    95   96  129  128
  94    96   97  130  129
  95    97   98  131  130
  96    98   99  132  131
  97   100  101  134  133
  98   101  102  135  134
  99   102  103  136  135
 100   103  104  137  136
 101   104  105  138  137
 102   105  106  139  138
 103   106  107  140  139
 104   107  108  141  140
 105   108  109  142  141
 106   109  110  143  142
 107   110  111  144  143
 108   111  112  145  144
 109   112  113  146  145
 110   113  114  147  146
 111   114  115  148  147
 112   115  116  149  148
 113   116  117  150  149
 114   117  118  151  150
 115   118  119  152  151
 116   119  120  153  152
 117   120  121  154  153
 118   121  122  155  154
 119   122  123  156  155
 120   123  124  157  156
 121   124  125  158  157
 122   125  126  159  158
 123   126  127  160  159
 124   127  128  161  160
 125   128  129  162  161
 126   129  130  163  162
 127   130  131  164  163
 128   131  132  165  164
 129   133  134  167  166
 130   134  135  168  167
 131   135  136  169  168
 132   136  137  170  169
 133   137  138  171  170
 134   138  139  172  171
 135   139  140  173  172
 136   140  141  174  173
 137   141  142  175  174
 138   142  143  176  175
 139   143  144  177  176
 140   144  145  178  177
 141   145  146  179  178
 142   146  147  180  179
 143   147  148  181  180
 144   148  149  182  181
 145   149  150  183  182
 146   150  151  184  183
 147   151  152  185  184
 148   152  153  186  185
 149   153  154  187  186
 150   154  155  188  187
 151   155  156  189  188
 152   156  157  190  189
 153   157  158  191  190
 154   158  159  192  191
 155   159  160  193  192
 156   160  161  194  193
 157   161  162  195  194
 158   162  163  196  195
 159   163  164  197  196
 160   164  165  198  197
 161   166  167  200  199
 162   167  168  201  200
 163   168  169  202  201
 164   169  170  203  202
 165   170  171  204  203
 166   171  172  205  204
 167   172  173  206  205
 168   173  174  207  206
 169   174  175  208  207
 170   175  176  209  208
 171   176  177  210  209
 172   177  178  211  210
 173   178  179  212  211
 174   179  180  213  212
 175   180  181  214  213
 176   181  182  215  214
 177   182  183  216  215
 178   183  184  217  216
 179   184  185  218  217
 180   185  186  219  218
 181   186  187  220  219
 182   187  188  221  220
 183   188  189  222  221
 184   189  190  223  222
 185   190  191  224  223
 186   191  192  225  224
 187   192  193  226  225
 188   193  194  227  226
 189   194  195  228  227
 190   195  196  229  228
 191   196  197  230  229
 192   197  198  231  230
 193   199  200  233  232
 194   200  201  234  233
 195   201  202  235  234
 196   202  203  236  235
 197   203  204  237  236
 198   204  205  238  237
 199   205  206  239  238
 200   206  207  240  239
 201   207  208  241  240
 202   208  209  242  241
 203   209  210  243  242
 204   210  211  244  243
 205   211  212  245  244
 206   212  213  246  245
 207   213  214  247  246
 208   214  215  248  247
 209   215  216  249  248
 210   216  217  250  249
 211   217  218  251  250
 212   218  219  252  251
 213   219  220  253  252
 214   220  221  254  253
 215   221  222  255  254
 216   222  223  256  255
 217   223  224  257  256
 218   224  225  258  257
 219   225  226  259  258
 220   226  227  260  259
 221   227  228  261  260
 222   228  229  262  261
 223   229  230  263  262
 224   230  231  264  263
 225   232  233  266  265
 226   233  234  267  266
 227   234  235  268  267
 228   235  236  269  268
 229   236  237  270  269
 230   237  238  271  270
 231   238  239  272  271
 232   239  240  273  272
 233   240  241  274  273
 234   241  242  275  274
 235   242  243  276  275
 236   243  244  277  276
 237   244  245  278  277
 238   245  246  279  278
 239   246  247  280  279
 240   247  248  281  280
 241   248  249  282  281
 242   249  250  283  282
 243   250  251  284  283
 244   251  252  285  284
 245   252  253  286  285
 246   253  254  287  286
 247   254  255  288  287
 248   255  256  289  288
 249   256  257  290  289
 250   257  258  291  290
 251   258  259  292  291
 252   259  260  293  292
 253   260  261  294  293
 254   261  262  295  294
 255   262  263  296  295
 256   263  264  297  296
2.100000e+11  0.300
   1  1 1 0  0.0 0.0 0.0
  34  1 1 0  0.0 0.0 0.0
  67  1 1 0  0.0 0.0 0.0
 100  1 1 0  0.0 0.0 0.0
 133  1 1 0  0.0 0.0 0.0
 166  1 1 0  0.0 0.0 0.0
 199  1 1 0  0.0 0.0 0.0
 232  1 1 0  0.0 0.0 0.0
 265  1 1 0  0.0 0.0 0.0
point loads
 165   0.0  -1000.000000  0.0
end
