FEM4C - High Performance Finite Element Method in C
Analysis Results
=====================================

Analysis Title: T6 Cantilever Beam
Date/Time:      2025-10-11 01:50:37
Input File:     input.dat

Problem Size:
  Number of nodes:     1105
  Number of elements:  512
  Number of materials: 1
  Total DOF:           2210

Nodal Displacements:
====================
Node      UX           UY           UZ
  48  -7.3075e-07  -4.7198e-06   0.0000e+00
  49  -7.6737e-07  -5.3486e-06   0.0000e+00
  50  -8.0190e-07  -6.0070e-06   0.0000e+00
  51  -8.3433e-07  -6.6933e-06   0.0000e+00
  52  -8.6468e-07  -7.4058e-06   0.0000e+00
  53  -8.9293e-07  -8.1427e-06   0.0000e+00
  54  -9.1908e-07  -8.9023e-06   0.0000e+00
  55  -9.4315e-07  -9.6828e-06   0.0000e+00
  56  -9.6512e-07  -1.0482e-05   0.0000e+00
  57  -9.8500e-07  -1.1300e-05   0.0000e+00
  58  -1.0028e-06  -1.2132e-05   0.0000e+00
  59  -1.0185e-06  -1.2979e-05   0.0000e+00
  60  -1.0321e-06  -1.3838e-05   0.0000e+00
  61  -1.0436e-06  -1.4708e-05   0.0000e+00
  62  -1.0530e-06  -1.5586e-05   0.0000e+00
  63  -1.0603e-06  -1.6471e-05   0.0000e+00
  64  -1.0656e-06  -1.7361e-05   0.0000e+00
  65  -1.0687e-06  -1.8255e-05   0.0000e+00
  66  -1.0698e-06  -1.9152e-05   0.0000e+00
  67   0.0000e+00   0.0000e+00   0.0000e+00
  68  -4.1917e-08  -3.0136e-08   0.0000e+00
  69  -8.4905e-08  -1.1525e-07   0.0000e+00
  70  -1.2612e-07  -2.5246e-07   0.0000e+00
  71  -1.6588e-07  -4.4026e-07   0.0000e+00
  72  -2.0425e-07  -6.7688e-07   0.0000e+00
  73  -2.4122e-07  -9.6059e-07   0.0000e+00
  74  -2.7679e-07  -1.2896e-06   0.0000e+00
  75  -3.1097e-07  -1.6623e-06   0.0000e+00
  76  -3.4376e-07  -2.0768e-06   0.0000e+00
  77  -3.7515e-07  -2.5314e-06   0.0000e+00
  78  -4.0514e-07  -3.0244e-06   0.0000e+00
  79  -4.3374e-07  -3.5539e-06   0.0000e+00
  80  -4.6094e-07  -4.1184e-06   0.0000e+00
  81  -4.8675e-07  -4.7160e-06   0.0000e+00
  82  -5.1117e-07  -5.3450e-06   0.0000e+00
  83  -5.3419e-07  -6.0036e-06   0.0000e+00
  84  -5.5581e-07  -6.6902e-06   0.0000e+00
  85  -5.7604e-07  -7.4029e-06   0.0000e+00
  86  -5.9487e-07  -8.1400e-06   0.0000e+00
  87  -6.1231e-07  -8.8998e-06   0.0000e+00
  88  -6.2835e-07  -9.6805e-06   0.0000e+00
  89  -6.4300e-07  -1.0480e-05   0.0000e+00
  90  -6.5626e-07  -1.1298e-05   0.0000e+00
  91  -6.6811e-07  -1.2131e-05   0.0000e+00
  92  -6.7858e-07  -1.2978e-05   0.0000e+00
  93  -6.8765e-07  -1.3837e-05   0.0000e+00
  94  -6.9532e-07  -1.4707e-05   0.0000e+00
  95  -7.0160e-07  -1.5585e-05   0.0000e+00
  96  -7.0648e-07  -1.6470e-05   0.0000e+00
  97  -7.0996e-07  -1.7361e-05   0.0000e+00
  98  -7.1196e-07  -1.8255e-05   0.0000e+00
  99  -7.1259e-07  -1.9151e-05   0.0000e+00
 100   0.0000e+00   0.0000e+00   0.0000e+00
 101  -2.0722e-08  -2.6260e-08   0.0000e+00
 102  -4.2326e-08  -1.1142e-07   0.0000e+00
 103  -6.2960e-08  -2.4882e-07   0.0000e+00
 104  -8.2839e-08  -4.3675e-07   0.0000e+00
 105  -1.0202e-07  -6.7350e-07   0.0000e+00
 106  -1.2050e-07  -9.5733e-07   0.0000e+00
 107  -1.3829e-07  -1.2865e-06   0.0000e+00
 108  -1.5538e-07  -1.6593e-06   0.0000e+00
 109  -1.7177e-07  -2.0739e-06   0.0000e+00
 110  -1.8747e-07  -2.5286e-06   0.0000e+00
 111  -2.0247e-07  -3.0217e-06   0.0000e+00
 112  -2.1677e-07  -3.5514e-06   0.0000e+00
 113  -2.3037e-07  -4.1160e-06   0.0000e+00
 114  -2.4327e-07  -4.7138e-06   0.0000e+00
 115  -2.5548e-07  -5.3429e-06   0.0000e+00
 116  -2.6699e-07  -6.0016e-06   0.0000e+00
 117  -2.7780e-07  -6.6883e-06   0.0000e+00
 118  -2.8792e-07  -7.4011e-06   0.0000e+00
 119  -2.9733e-07  -8.1384e-06   0.0000e+00
 120  -3.0605e-07  -8.8983e-06   0.0000e+00
 121  -3.1407e-07  -9.6791e-06   0.0000e+00
 122  -3.2140e-07  -1.0479e-05   0.0000e+00
 123  -3.2802e-07  -1.1297e-05   0.0000e+00
 124  -3.3395e-07  -1.2130e-05   0.0000e+00
 125  -3.3919e-07  -1.2977e-05   0.0000e+00
 126  -3.4372e-07  -1.3836e-05   0.0000e+00
 127  -3.4756e-07  -1.4706e-05   0.0000e+00
 128  -3.5069e-07  -1.5584e-05   0.0000e+00
 129  -3.5314e-07  -1.6470e-05   0.0000e+00
 130  -3.5487e-07  -1.7361e-05   0.0000e+00
 131  -3.5583e-07  -1.8255e-05   0.0000e+00
 132  -3.5614e-07  -1.9150e-05   0.0000e+00
 133   0.0000e+00   0.0000e+00   0.0000e+00
 134  -3.6857e-11  -2.4983e-08   0.0000e+00
 135  -7.0952e-11  -1.1013e-07   0.0000e+00
 136  -5.8264e-11  -2.4761e-07   0.0000e+00
 137  -5.1191e-11  -4.3558e-07   0.0000e+00
 138  -4.9488e-11  -6.7237e-07   0.0000e+00
 139  -4.9284e-11  -9.5624e-07   0.0000e+00
 140  -4.9325e-11  -1.2855e-06   0.0000e+00
 141  -4.9357e-11  -1.6583e-06   0.0000e+00
 142  -4.9367e-11  -2.0729e-06   0.0000e+00
 143  -4.9369e-11  -2.5277e-06   0.0000e+00
 144  -4.9369e-11  -3.0208e-06   0.0000e+00
 145  -4.9368e-11  -3.5506e-06   0.0000e+00
 146  -4.9368e-11  -4.1152e-06   0.0000e+00
 147  -4.9368e-11  -4.7130e-06   0.0000e+00
 148  -4.9368e-11  -5.3422e-06   0.0000e+00
 149  -4.9368e-11  -6.0010e-06   0.0000e+00
 150  -4.9368e-11  -6.6877e-06   0.0000e+00
 151  -4.9368e-11  -7.4005e-06   0.0000e+00
 152  -4.9368e-11  -8.1378e-06   0.0000e+00
 153  -4.9368e-11  -8.8978e-06   0.0000e+00
 154  -4.9368e-11  -9.6786e-06   0.0000e+00
 155  -4.9368e-11  -1.0479e-05   0.0000e+00
 156  -4.9368e-11  -1.1296e-05   0.0000e+00
 157  -4.9369e-11  -1.2129e-05   0.0000e+00
 158  -4.9371e-11  -1.2977e-05   0.0000e+00
 159  -4.9373e-11  -1.3836e-05   0.0000e+00
 160  -4.9359e-11  -1.4706e-05   0.0000e+00
 161  -4.9262e-11  -1.5584e-05   0.0000e+00
 162  -4.8889e-11  -1.6470e-05   0.0000e+00
 163  -4.7984e-11  -1.7360e-05   0.0000e+00
 164  -4.8775e-11  -1.8255e-05   0.0000e+00
 165  -5.0690e-11  -1.9150e-05   0.0000e+00
 166   0.0000e+00   0.0000e+00   0.0000e+00
 167   2.0638e-08  -2.6155e-08   0.0000e+00
 168   4.2186e-08  -1.1141e-07   0.0000e+00
 169   6.2848e-08  -2.4883e-07   0.0000e+00
 170   8.2738e-08  -4.3675e-07   0.0000e+00
 171   1.0192e-07  -6.7350e-07   0.0000e+00
 172   1.2041e-07  -9.5733e-07   0.0000e+00
 173   1.3819e-07  -1.2865e-06   0.0000e+00
 174   1.5528e-07  -1.6593e-06   0.0000e+00
 175   1.7168e-07  -2.0739e-06   0.0000e+00
 176   1.8737e-07  -2.5286e-06   0.0000e+00
 177   2.0237e-07  -3.0217e-06   0.0000e+00
 178   2.1667e-07  -3.5514e-06   0.0000e+00
 179   2.3027e-07  -4.1160e-06   0.0000e+00
 180   2.4317e-07  -4.7138e-06   0.0000e+00
 181   2.5538e-07  -5.3429e-06   0.0000e+00
 182   2.6689e-07  -6.0016e-06   0.0000e+00
 183   2.7770e-07  -6.6883e-06   0.0000e+00
 184   2.8782e-07  -7.4011e-06   0.0000e+00
 185   2.9723e-07  -8.1384e-06   0.0000e+00
 186   3.0595e-07  -8.8983e-06   0.0000e+00
 187   3.1397e-07  -9.6791e-06   0.0000e+00
 188   3.2130e-07  -1.0479e-05   0.0000e+00
 189   3.2793e-07  -1.1297e-05   0.0000e+00
 190   3.3385e-07  -1.2130e-05   0.0000e+00
 191   3.3909e-07  -1.2977e-05   0.0000e+00
 192   3.4362e-07  -1.3836e-05   0.0000e+00
 193   3.4746e-07  -1.4706e-05   0.0000e+00
 194   3.5060e-07  -1.5584e-05   0.0000e+00
 195   3.5304e-07  -1.6470e-05   0.0000e+00
 196   3.5477e-07  -1.7361e-05   0.0000e+00
 197   3.5574e-07  -1.8255e-05   0.0000e+00
 198   3.5604e-07  -1.9150e-05   0.0000e+00
 199   0.0000e+00   0.0000e+00   0.0000e+00
 200   4.1773e-08  -2.9857e-08   0.0000e+00
 201   8.4792e-08  -1.1525e-07   0.0000e+00
 202   1.2602e-07  -2.5248e-07   0.0000e+00
 203   1.6578e-07  -4.4027e-07   0.0000e+00
 204   2.0415e-07  -6.7689e-07   0.0000e+00
 205   2.4112e-07  -9.6060e-07   0.0000e+00
 206   2.7669e-07  -1.2896e-06   0.0000e+00
 207   3.1087e-07  -1.6623e-06   0.0000e+00
 208   3.4366e-07  -2.0768e-06   0.0000e+00
 209   3.7505e-07  -2.5314e-06   0.0000e+00
 210   4.0504e-07  -3.0244e-06   0.0000e+00
 211   4.3364e-07  -3.5540e-06   0.0000e+00
 212   4.6085e-07  -4.1184e-06   0.0000e+00
 213   4.8665e-07  -4.7160e-06   0.0000e+00
 214   5.1107e-07  -5.3450e-06   0.0000e+00
 215   5.3409e-07  -6.0037e-06   0.0000e+00
 216   5.5571e-07  -6.6902e-06   0.0000e+00
 217   5.7594e-07  -7.4029e-06   0.0000e+00
 218   5.9477e-07  -8.1400e-06   0.0000e+00
 219   6.1221e-07  -8.8998e-06   0.0000e+00
 220   6.2826e-07  -9.6805e-06   0.0000e+00
 221   6.4290e-07  -1.0480e-05   0.0000e+00
 222   6.5616e-07  -1.1298e-05   0.0000e+00
 223   6.6802e-07  -1.2131e-05   0.0000e+00
 224   6.7848e-07  -1.2978e-05   0.0000e+00
 225   6.8755e-07  -1.3837e-05   0.0000e+00
 226   6.9522e-07  -1.4707e-05   0.0000e+00
 227   7.0150e-07  -1.5585e-05   0.0000e+00
 228   7.0638e-07  -1.6470e-05   0.0000e+00
 229   7.0986e-07  -1.7361e-05   0.0000e+00
 230   7.1186e-07  -1.8255e-05   0.0000e+00
 231   7.1249e-07  -1.9151e-05   0.0000e+00
 232   0.0000e+00   0.0000e+00   0.0000e+00
 233   6.3978e-08  -3.6343e-08   0.0000e+00
 234   1.2801e-07  -1.2160e-07   0.0000e+00
 235   1.8971e-07  -2.5856e-07   0.0000e+00
 236   2.4934e-07  -4.4613e-07   0.0000e+00
 237   3.0689e-07  -6.8254e-07   0.0000e+00
 238   3.6234e-07  -9.6604e-07   0.0000e+00
 239   4.1571e-07  -1.2949e-06   0.0000e+00
 240   4.6698e-07  -1.6673e-06   0.0000e+00
 241   5.1615e-07  -2.0816e-06   0.0000e+00
 242   5.6324e-07  -2.5360e-06   0.0000e+00
 243   6.0823e-07  -3.0288e-06   0.0000e+00
 244   6.5113e-07  -3.5581e-06   0.0000e+00
 245   6.9193e-07  -4.1224e-06   0.0000e+00
 246   7.3065e-07  -4.7198e-06   0.0000e+00
 247   7.6727e-07  -5.3486e-06   0.0000e+00
 248   8.0180e-07  -6.0070e-06   0.0000e+00
 249   8.3423e-07  -6.6933e-06   0.0000e+00
 250   8.6458e-07  -7.4058e-06   0.0000e+00
 251   8.9283e-07  -8.1427e-06   0.0000e+00
 252   9.1899e-07  -8.9023e-06   0.0000e+00
 253   9.4305e-07  -9.6828e-06   0.0000e+00
 254   9.6502e-07  -1.0482e-05   0.0000e+00
 255   9.8490e-07  -1.1300e-05   0.0000e+00
 256   1.0027e-06  -1.2132e-05   0.0000e+00
 257   1.0184e-06  -1.2979e-05   0.0000e+00
 258   1.0320e-06  -1.3838e-05   0.0000e+00
 259   1.0435e-06  -1.4708e-05   0.0000e+00
 260   1.0529e-06  -1.5586e-05   0.0000e+00
 261   1.0602e-06  -1.6471e-05   0.0000e+00
 262   1.0655e-06  -1.7361e-05   0.0000e+00
 263   1.0686e-06  -1.8255e-05   0.0000e+00
 264   1.0697e-06  -1.9152e-05   0.0000e+00
 265   0.0000e+00   0.0000e+00   0.0000e+00
 266   8.7981e-08  -4.5707e-08   0.0000e+00
 267   1.7191e-07  -1.3036e-07   0.0000e+00
 268   2.5417e-07  -2.6706e-07   0.0000e+00
 269   3.3369e-07  -4.5434e-07   0.0000e+00
 270   4.1042e-07  -6.9046e-07   0.0000e+00
 271   4.8436e-07  -9.7367e-07   0.0000e+00
 272   5.5551e-07  -1.3022e-06   0.0000e+00
 273   6.2387e-07  -1.6744e-06   0.0000e+00
 274   6.8944e-07  -2.0883e-06   0.0000e+00
 275   7.5221e-07  -2.5425e-06   0.0000e+00
 276   8.1220e-07  -3.0349e-06   0.0000e+00
 277   8.6940e-07  -3.5640e-06   0.0000e+00
 278   9.2381e-07  -4.1280e-06   0.0000e+00
 279   9.7543e-07  -4.7251e-06   0.0000e+00
 280   1.0243e-06  -5.3536e-06   0.0000e+00
 281   1.0703e-06  -6.0117e-06   0.0000e+00
 282   1.1135e-06  -6.6977e-06   0.0000e+00
 283   1.1540e-06  -7.4099e-06   0.0000e+00
 284   1.1917e-06  -8.1465e-06   0.0000e+00
 285   1.2265e-06  -8.9058e-06   0.0000e+00
 286   1.2586e-06  -9.6860e-06   0.0000e+00
 287   1.2879e-06  -1.0485e-05   0.0000e+00
 288   1.3144e-06  -1.1302e-05   0.0000e+00
 289   1.3382e-06  -1.2135e-05   0.0000e+00
 290   1.3591e-06  -1.2981e-05   0.0000e+00
 291   1.3772e-06  -1.3840e-05   0.0000e+00
 292   1.3926e-06  -1.4709e-05   0.0000e+00
 293   1.4051e-06  -1.5587e-05   0.0000e+00
 294   1.4149e-06  -1.6472e-05   0.0000e+00
 295   1.4219e-06  -1.7362e-05   0.0000e+00
 296   1.4262e-06  -1.8255e-05   0.0000e+00
 297   1.4282e-06  -1.9152e-05   0.0000e+00
 298  -4.5864e-08  -2.0974e-08   0.0000e+00
 299  -7.5755e-08  -4.1118e-08   0.0000e+00
 300  -3.7603e-08  -1.6065e-08   0.0000e+00
 301  -3.1103e-08  -1.2367e-08   0.0000e+00
 302   0.0000e+00   0.0000e+00   0.0000e+00
 303  -1.2991e-07  -8.1556e-08   0.0000e+00
 304  -1.4991e-07  -1.2567e-07   0.0000e+00
 305  -1.1307e-07  -7.6797e-08   0.0000e+00
 306  -9.6434e-08  -7.2641e-08   0.0000e+00
 307  -2.1342e-07  -1.9227e-07   0.0000e+00
 308  -2.2191e-07  -2.6247e-07   0.0000e+00
 309  -1.8620e-07  -1.8764e-07   0.0000e+00
 310  -1.5919e-07  -1.8362e-07   0.0000e+00
 311  -2.9434e-07  -3.5447e-07   0.0000e+00
 312  -2.9150e-07  -4.4992e-07   0.0000e+00
 313  -2.5700e-07  -3.5000e-07   0.0000e+00
 314  -2.1988e-07  -3.4612e-07   0.0000e+00
 315  -3.7247e-07  -5.6640e-07   0.0000e+00
 316  -3.5864e-07  -6.8620e-07   0.0000e+00
 317  -3.2536e-07  -5.6208e-07   0.0000e+00
 318  -2.7847e-07  -5.5834e-07   0.0000e+00
 319  -4.4781e-07  -8.2628e-07   0.0000e+00
 320  -4.2333e-07  -9.6956e-07   0.0000e+00
 321  -3.9128e-07  -8.2212e-07   0.0000e+00
 322  -3.3498e-07  -8.1851e-07   0.0000e+00
 323  -5.2035e-07  -1.1324e-06   0.0000e+00
 324  -4.8559e-07  -1.2983e-06   0.0000e+00
 325  -4.5476e-07  -1.1284e-06   0.0000e+00
 326  -3.8938e-07  -1.1249e-06   0.0000e+00
 327  -5.9011e-07  -1.4829e-06   0.0000e+00
 328  -5.4540e-07  -1.6706e-06   0.0000e+00
 329  -5.1579e-07  -1.4791e-06   0.0000e+00
 330  -4.4170e-07  -1.4758e-06   0.0000e+00
 331  -6.5707e-07  -1.8762e-06   0.0000e+00
 332  -6.0278e-07  -2.0847e-06   0.0000e+00
 333  -5.7439e-07  -1.8725e-06   0.0000e+00
 334  -4.9192e-07  -1.8693e-06   0.0000e+00
 335  -7.2125e-07  -2.3105e-06   0.0000e+00
 336  -6.5771e-07  -2.5390e-06   0.0000e+00
 337  -6.3054e-07  -2.3070e-06   0.0000e+00
 338  -5.4005e-07  -2.3039e-06   0.0000e+00
 339  -7.8263e-07  -2.7840e-06   0.0000e+00
 340  -7.1020e-07  -3.0316e-06   0.0000e+00
 341  -6.8425e-07  -2.7806e-06   0.0000e+00
 342  -5.8609e-07  -2.7777e-06   0.0000e+00
 343  -8.4122e-07  -3.2950e-06   0.0000e+00
 344  -7.6025e-07  -3.5608e-06   0.0000e+00
 345  -7.3552e-07  -3.2918e-06   0.0000e+00
 346  -6.3004e-07  -3.2890e-06   0.0000e+00
 347  -8.9703e-07  -3.8417e-06   0.0000e+00
 348  -8.0786e-07  -4.1250e-06   0.0000e+00
 349  -7.8435e-07  -3.8387e-06   0.0000e+00
 350  -6.7189e-07  -3.8360e-06   0.0000e+00
 351  -9.5004e-07  -4.4225e-06   0.0000e+00
 352  -8.5302e-07  -4.7222e-06   0.0000e+00
 353  -8.3074e-07  -4.4196e-06   0.0000e+00
 354  -7.1165e-07  -4.4171e-06   0.0000e+00
 355  -1.0003e-06  -5.0355e-06   0.0000e+00
 356  -8.9575e-07  -5.3509e-06   0.0000e+00
 357  -8.7468e-07  -5.0327e-06   0.0000e+00
 358  -7.4932e-07  -5.0304e-06   0.0000e+00
 359  -1.0477e-06  -5.6790e-06   0.0000e+00
 360  -9.3603e-07  -6.0092e-06   0.0000e+00
 361  -9.1619e-07  -5.6764e-06   0.0000e+00
 362  -7.8489e-07  -5.6742e-06   0.0000e+00
 363  -1.0923e-06  -6.3513e-06   0.0000e+00
 364  -9.7387e-07  -6.6954e-06   0.0000e+00
 365  -9.5525e-07  -6.3489e-06   0.0000e+00
 366  -8.1837e-07  -6.3468e-06   0.0000e+00
 367  -1.1342e-06  -7.0507e-06   0.0000e+00
 368  -1.0093e-06  -7.4077e-06   0.0000e+00
 369  -9.9187e-07  -7.0484e-06   0.0000e+00
 370  -8.4976e-07  -7.0464e-06   0.0000e+00
 371  -1.1733e-06  -7.7753e-06   0.0000e+00
 372  -1.0422e-06  -8.1445e-06   0.0000e+00
 373  -1.0260e-06  -7.7732e-06   0.0000e+00
 374  -8.7906e-07  -7.7713e-06   0.0000e+00
 375  -1.2095e-06  -8.5234e-06   0.0000e+00
 376  -1.0727e-06  -8.9039e-06   0.0000e+00
 377  -1.0578e-06  -8.5215e-06   0.0000e+00
 378  -9.0627e-07  -8.5198e-06   0.0000e+00
 379  -1.2430e-06  -9.2934e-06   0.0000e+00
 380  -1.1008e-06  -9.6843e-06   0.0000e+00
 381  -1.0871e-06  -9.2916e-06   0.0000e+00
 382  -9.3138e-07  -9.2900e-06   0.0000e+00
 383  -1.2737e-06  -1.0083e-05   0.0000e+00
 384  -1.1265e-06  -1.0484e-05   0.0000e+00
 385  -1.1139e-06  -1.0082e-05   0.0000e+00
 386  -9.5440e-07  -1.0080e-05   0.0000e+00
 387  -1.3016e-06  -1.0892e-05   0.0000e+00
 388  -1.1497e-06  -1.1301e-05   0.0000e+00
 389  -1.1384e-06  -1.0890e-05   0.0000e+00
 390  -9.7532e-07  -1.0889e-05   0.0000e+00
 391  -1.3267e-06  -1.1717e-05   0.0000e+00
 392  -1.1704e-06  -1.2133e-05   0.0000e+00
 393  -1.1603e-06  -1.1715e-05   0.0000e+00
 394  -9.9416e-07  -1.1714e-05   0.0000e+00
 395  -1.3490e-06  -1.2556e-05   0.0000e+00
 396  -1.1887e-06  -1.2980e-05   0.0000e+00
 397  -1.1799e-06  -1.2555e-05   0.0000e+00
 398  -1.0109e-06  -1.2554e-05   0.0000e+00
 399  -1.3686e-06  -1.3409e-05   0.0000e+00
 400  -1.2046e-06  -1.3839e-05   0.0000e+00
 401  -1.1969e-06  -1.3408e-05   0.0000e+00
 402  -1.0255e-06  -1.3407e-05   0.0000e+00
 403  -1.3853e-06  -1.4273e-05   0.0000e+00
 404  -1.2180e-06  -1.4708e-05   0.0000e+00
 405  -1.2116e-06  -1.4272e-05   0.0000e+00
 406  -1.0381e-06  -1.4272e-05   0.0000e+00
 407  -1.3993e-06  -1.5147e-05   0.0000e+00
 408  -1.2290e-06  -1.5586e-05   0.0000e+00
 409  -1.2238e-06  -1.5146e-05   0.0000e+00
 410  -1.0486e-06  -1.5146e-05   0.0000e+00
 411  -1.4104e-06  -1.6029e-05   0.0000e+00
 412  -1.2375e-06  -1.6471e-05   0.0000e+00
 413  -1.2336e-06  -1.6028e-05   0.0000e+00
 414  -1.0569e-06  -1.6028e-05   0.0000e+00
 415  -1.4188e-06  -1.6916e-05   0.0000e+00
 416  -1.2437e-06  -1.7361e-05   0.0000e+00
 417  -1.2409e-06  -1.6916e-05   0.0000e+00
 418  -1.0632e-06  -1.6915e-05   0.0000e+00
 419  -1.4244e-06  -1.7808e-05   0.0000e+00
 420  -1.2474e-06  -1.8255e-05   0.0000e+00
 421  -1.2458e-06  -1.7808e-05   0.0000e+00
 422  -1.0674e-06  -1.7808e-05   0.0000e+00
 423  -1.4275e-06  -1.8703e-05   0.0000e+00
 424  -1.2489e-06  -1.9152e-05   0.0000e+00
 425  -1.2484e-06  -1.8703e-05   0.0000e+00
 426  -1.0694e-06  -1.8703e-05   0.0000e+00
 427  -5.2866e-08  -3.3149e-08   0.0000e+00
 428  -2.5364e-08  -9.5772e-09   0.0000e+00
 429  -2.0024e-08  -7.4787e-09   0.0000e+00
 430   0.0000e+00   0.0000e+00   0.0000e+00
 431  -1.0640e-07  -1.1811e-07   0.0000e+00
 432  -7.9961e-08  -6.9099e-08   0.0000e+00
 433  -6.3671e-08  -6.6153e-08   0.0000e+00
 434  -1.5788e-07  -2.5520e-07   0.0000e+00
 435  -1.3237e-07  -1.8022e-07   0.0000e+00
 436  -1.0570e-07  -1.7743e-07   0.0000e+00
 437  -2.0758e-07  -4.4289e-07   0.0000e+00
 438  -1.8295e-07  -3.4284e-07   0.0000e+00
 439  -1.4618e-07  -3.4015e-07   0.0000e+00
 440  -2.5554e-07  -6.7942e-07   0.0000e+00
 441  -2.3178e-07  -5.5517e-07   0.0000e+00
 442  -1.8524e-07  -5.5258e-07   0.0000e+00
 443  -3.0175e-07  -9.6304e-07   0.0000e+00
 444  -2.7886e-07  -8.1546e-07   0.0000e+00
 445  -2.2291e-07  -8.1296e-07   0.0000e+00
 446  -3.4622e-07  -1.2920e-06   0.0000e+00
 447  -3.2420e-07  -1.1220e-06   0.0000e+00
 448  -2.5918e-07  -1.1196e-06   0.0000e+00
 449  -3.8894e-07  -1.6645e-06   0.0000e+00
 450  -3.6780e-07  -1.4729e-06   0.0000e+00
 451  -2.9406e-07  -1.4706e-06   0.0000e+00
 452  -4.2992e-07  -2.0789e-06   0.0000e+00
 453  -4.0965e-07  -1.8666e-06   0.0000e+00
 454  -3.2754e-07  -1.8644e-06   0.0000e+00
 455  -4.6916e-07  -2.5335e-06   0.0000e+00
 456  -4.4976e-07  -2.3013e-06   0.0000e+00
 457  -3.5962e-07  -2.2992e-06   0.0000e+00
 458  -5.0665e-07  -3.0263e-06   0.0000e+00
 459  -4.8812e-07  -2.7752e-06   0.0000e+00
 460  -3.9032e-07  -2.7732e-06   0.0000e+00
 461  -5.4240e-07  -3.5558e-06   0.0000e+00
 462  -5.2475e-07  -3.2866e-06   0.0000e+00
 463  -4.1961e-07  -3.2847e-06   0.0000e+00
 464  -5.7641e-07  -4.1202e-06   0.0000e+00
 465  -5.5962e-07  -3.8338e-06   0.0000e+00
 466  -4.4752e-07  -3.8319e-06   0.0000e+00
 467  -6.0867e-07  -4.7177e-06   0.0000e+00
 468  -5.9276e-07  -4.4149e-06   0.0000e+00
 469  -4.7402e-07  -4.4132e-06   0.0000e+00
 470  -6.3919e-07  -5.3466e-06   0.0000e+00
 471  -6.2415e-07  -5.0284e-06   0.0000e+00
 472  -4.9913e-07  -5.0267e-06   0.0000e+00
 473  -6.6796e-07  -6.0052e-06   0.0000e+00
 474  -6.5379e-07  -5.6723e-06   0.0000e+00
 475  -5.2285e-07  -5.6707e-06   0.0000e+00
 476  -6.9499e-07  -6.6916e-06   0.0000e+00
